"DATE","ACE","ALB1","ALB2","ALTH","ANDE","ANGO","ARDA","ATKI","BAMB","BENN","BEVE","BIDD","BLUE","BOA1","BOKA","BOYU","BROA","BROW","BRUC","BRYD","BYEN","CAIR","CAME","CAMP","CAPA","CASU","CHAN","CHIT","CLIF","CMBG","COLL","COOM","CORR","COYR","CRAC","CRAN","CRON","DAVI","DOBA","DOWE","DULB","DUMB","DUND","EGAN","EGRE","ELLE","ENEM","ESP1","ESP2","ESP3","ESP4","ESP5","FLAG","FORR","FRAS","GARD","GIBB","GING","GNO1","GNO2","GOON","GOOR","GORE","GOUN","GUND","GURA","HARV","HEBI","HIND","JAND","JASP","JERD","JOON","KARA","KENT","KOND","KWOB","KWOR","LITT","LOGU","MARI","MART","MCLA","MEAR","METT","MIRI","MLGR","MOAT","MOLL","MORT","MTMA","MUIR","MUNG","MURA","MURR","NAMB","NGOP","NINA","NINE","NONA","NOOB","NOON","NPAR","OWIN","PABE","PALL","PARK","PILL","PINJ","PLAN","PLEA","POOR","POWE","QUEE","RANG","REDB","REDM","RONN","SHAR","SHAS","STAT","STRE","TAAN","TAAR","THOM","TOOL","TORD","TOWE","TWIN","UNIC","VARL","WAGI","WALB","WALL","WALY","WANN","WARD","WARG","WARR","WEST","WHEA","WHIA","WHIN","WHIW","WILD","WILS","YAAL","YARN","YARR","YEAL","YELL","YURI"
1989-02-28,34.7000007629395,29.6000003814697,30.1000003814697,22.3999996185303,18.2000007629395,32.2999992370605,22.6000003814697,34.4000015258789,14.1000003814697,31.2999992370605,29,21,18,48.5999984741211,21.7999992370605,51.0999984741211,53.7000007629395,20.1000003814697,21.6000003814697,23,54.9000015258789,28.7999992370605,21.5,36.7999992370605,21.5,21.5,14.1000003814697,16.3999996185303,35.2000007629395,16.7000007629395,23.2000007629395,22.5,17.7999992370605,19.2999992370605,20.7999992370605,25,36.5999984741211,88.1999969482422,30.2999992370605,25,22.5,23.7999992370605,8.80000019073486,22.7000007629395,46.5999984741211,21.6000003814697,22.2000007629395,15.3999996185303,13.5,14.3000001907349,16.7999992370605,14.6999998092651,28.1000003814697,31.7000007629395,25,32.2999992370605,31.2000007629395,16.3999996185303,23.7999992370605,26.7999992370605,30.5,19.2000007629395,13.5,15.3000001907349,24.6000003814697,20.7000007629395,42.5999984741211,22.3999996185303,22.5,18.2999992370605,57.5999984741211,25.5,20,30.2999992370605,23.3999996185303,17.8999996185303,16.7000007629395,46.2999992370605,21.5,43,62.4000015258789,29.2999992370605,32.9000015258789,25.3999996185303,21.7000007629395,28.2999992370605,12.6999998092651,33,24.1000003814697,12.6999998092651,25.5,50.9000015258789,14.1000003814697,28.2999992370605,32.9000015258789,14.1000003814697,25.6000003814697,21.1000003814697,32.5,19.5,61,25.8999996185303,21.7000007629395,48.5,21.7000007629395,33.2999992370605,25.8999996185303,23.5,22.8999996185303,24.5,29.6000003814697,54.2000007629395,47.5,28.1000003814697,27.5,20.6000003814697,52.7999992370605,32.2000007629395,13.8000001907349,20.6000003814697,13.5,18.6000003814697,21.7000007629395,21.7000007629395,30.8999996185303,22.5,53.0999984741211,39.0999984741211,18.5,59.2999992370605,36.2999992370605,25.8999996185303,22.2999992370605,14.1000003814697,24.6000003814697,20.1000003814697,13.6999998092651,28.1000003814697,54.5,31.7999992370605,13.5,28.2000007629395,21.5,20.1000003814697,48.5,57.5,27.7999992370605,62.5999984741211,27,20.7000007629395,20.7999992370605,20
1989-03-31,0,15.1000003814697,18.7999992370605,2.40000009536743,1.39999997615814,12.8999996185303,1.79999995231628,0.200000002980232,0.5,4.09999990463257,0.200000002980232,3.29999995231628,0.200000002980232,12.3999996185303,1.39999997615814,0.899999976158142,2,0.200000002980232,2.59999990463257,2.59999990463257,5.09999990463257,5.69999980926514,2.20000004768372,4.19999980926514,2.5,0.200000002980232,0.600000023841858,0.200000002980232,6.30000019073486,16.1000003814697,11.6000003814697,0,0.699999988079071,0.600000023841858,0,2.79999995231628,5.30000019073486,8.60000038146973,1,1,0.699999988079071,0.200000002980232,20.3999996185303,1.60000002384186,3,1.10000002384186,0,19.2000007629395,16.5,19,12.6999998092651,11.6000003814697,0.899999976158142,2.70000004768372,1,12.8999996185303,3.20000004768372,0.5,6,3.79999995231628,1,4.5,18.6000003814697,3.59999990463257,1.89999997615814,0,6.09999990463257,8,2.40000009536743,0.899999976158142,11.3000001907349,21.3999996185303,0.899999976158142,0,2.59999990463257,0.899999976158142,1.29999995231628,8.10000038146973,1.60000002384186,0,11.3999996185303,1,6.40000009536743,0.200000002980232,12.6000003814697,0.800000011920929,12.5,12,2.09999990463257,17.7999992370605,4.09999990463257,5.30000019073486,0.5,0.800000011920929,6.40000009536743,0.5,1.39999997615814,2.20000004768372,6.90000009536743,0,3.40000009536743,1.5,23.6000003814697,13.1999998092651,15.3999996185303,0.200000002980232,2.40000009536743,6.80000019073486,1.39999997615814,9.89999961853027,15.3999996185303,6.19999980926514,7.90000009536743,0.899999976158142,5.19999980926514,1.10000002384186,4.59999990463257,2.70000004768372,13.3999996185303,23.2999992370605,11.8999996185303,0.200000002980232,0.899999976158142,0.899999976158142,3.5,0.699999988079071,5.09999990463257,1.39999997615814,0.699999988079071,3.09999990463257,13.3000001907349,2.40000009536743,0.899999976158142,0.5,0.699999988079071,0.600000023841858,12.8999996185303,0.600000023841858,2.70000004768372,1.29999995231628,11.8999996185303,15.8999996185303,1.60000002384186,0.200000002980232,1.29999995231628,11.5,4.59999990463257,2.79999995231628,0,0.200000002980232,4.80000019073486,0.200000002980232
1989-04-30,38.7000007629395,93.4000015258789,95.1999969482422,37.4000015258789,47.0999984741211,105,31.7999992370605,37.9000015258789,35.0999984741211,41.0999984741211,28.6000003814697,46.7999992370605,34.2000007629395,105.099998474121,38.7000007629395,36.2000007629395,34.0999984741211,28.2999992370605,31.8999996185303,44.7999992370605,75.8000030517578,42.5999984741211,53.2000007629395,39.7999992370605,29.7000007629395,51.2000007629395,33.0999984741211,34.0999984741211,64.8000030517578,75.5,63.9000015258789,47.2000007629395,27,52.0999984741211,16.7000007629395,48.7999992370605,42.2999992370605,60,31.7999992370605,26,35.7999992370605,46.2000007629395,46.5,32.7000007629395,58,34.5,19.7999992370605,69.6999969482422,61.7000007629395,67.8000030517578,84.0999984741211,81.5,40.9000015258789,47,26,105,48.0999984741211,34.4000015258789,77.3000030517578,47.9000015258789,30,26.7999992370605,76.4000015258789,34.5,41.5,15.8999996185303,73,20.3999996185303,37.2999992370605,32.4000015258789,65.9000015258789,83.5,31.3999996185303,19.7000007629395,45.4000015258789,28.7999992370605,52.2999992370605,57.7000007629395,38.2000007629395,37.5,88.6999969482422,41.2999992370605,59.2999992370605,30.7999992370605,88.5999984741211,41.7000007629395,95.5999984741211,105.699996948242,32.2999992370605,81.0999984741211,30,76.5999984741211,35.0999984741211,41.7000007629395,59.2999992370605,35.0999984741211,46,33.9000015258789,62.2999992370605,28.3999996185303,65.6999969482422,30,79.1999969482422,105.400001525879,61.7999992370605,39.2999992370605,40.5999984741211,65.6999969482422,33.9000015258789,67.5999984741211,98.0999984741211,80.3000030517578,115.400001525879,40.9000015258789,40.4000015258789,29.2000007629395,72.0999984741211,39.5999984741211,87.3000030517578,77.3000030517578,86.9000015258789,33.9000015258789,37.0999984741211,37.0999984741211,50,35.7999992370605,76.3000030517578,44,31.7000007629395,61.5999984741211,40,40.5999984741211,36.7000007629395,35.0999984741211,31.6000003814697,38.7999992370605,86.5,42.5,41.0999984741211,42.2000007629395,86.9000015258789,85.5999984741211,38.2000007629395,28.2999992370605,38.5999984741211,68.1999969482422,43.4000015258789,58.5999984741211,24.2000007629395,28.2999992370605,60.4000015258789,36.2000007629395
1989-05-31,69.1999969482422,71.1999969482422,73.5999984741211,75.6999969482422,61.9000015258789,95.4000015258789,97.9000015258789,68.5,107.599998474121,68.6999969482422,71.8000030517578,69.4000015258789,91.0999984741211,115.199996948242,75,79.0999984741211,90.8000030517578,80.9000015258789,98.3000030517578,68.1999969482422,74.8000030517578,68.8000030517578,57.2000007629395,63.5999984741211,74.9000015258789,81.5999984741211,106.099998474121,106.199996948242,200.699996948242,100.400001525879,99.4000015258789,87.5,95.5,78.8000030517578,78.6999969482422,55,81.4000015258789,101.099998474121,113.300003051758,72.5999984741211,72.0999984741211,90.5,82.5,77.5,117.5,114.300003051758,91.4000015258789,87.4000015258789,87.8000030517578,91.8000030517578,125,93.4000015258789,98.9000015258789,136.199996948242,72.5999984741211,95.4000015258789,142,110,53.9000015258789,70.3000030517578,111.099998474121,70.4000015258789,112.800003051758,91.1999969482422,91.8000030517578,82.6999969482422,188.899993896484,93.3000030517578,63.7999992370605,122.099998474121,93.0999984741211,85.1999969482422,123,96.9000015258789,67.4000015258789,93.4000015258789,74.3000030517578,57.7999992370605,79.9000015258789,135.399993896484,120.599998474121,96.9000015258789,198.699996948242,75.4000015258789,47.2000007629395,96.5999984741211,100.099998474121,94.5,72.4000015258789,116.400001525879,61.4000015258789,76.5999984741211,107.599998474121,96.5999984741211,198.699996948242,107.599998474121,65,59.2999992370605,207.199996948242,79.4000015258789,64.6999969482422,102.599998474121,89.1999969482422,117.099998474121,92.1999969482422,68.6999969482422,100.699996948242,50.7999992370605,74.4000015258789,43.5999984741211,82.1999969482422,79.6999969482422,99.5999984741211,98.9000015258789,68.4000015258789,96.3000030517578,72.0999984741211,68.4000015258789,94.5999984741211,91.0999984741211,83.6999969482422,89.3000030517578,72.5999984741211,72.5999984741211,145.100006103516,72.0999984741211,76.3000030517578,91.5,107.800003051758,63,77.5999984741211,100.699996948242,72.3000030517578,107.599998474121,63.5999984741211,88.4000015258789,93.8000030517578,97,65,99.1999969482422,83.6999969482422,61.0999984741211,79.9000015258789,80.9000015258789,87.0999984741211,97.3000030517578,70.4000015258789,62.0999984741211,84.5,77.4000015258789,72.0999984741211,103.400001525879
1989-06-30,50.9000015258789,92.5999984741211,106.300003051758,25.1000003814697,50.2999992370605,96.0999984741211,50.5999984741211,48.2999992370605,58.9000015258789,51.5,43.0999984741211,38.2999992370605,48.4000015258789,129.899993896484,30.6000003814697,38.7999992370605,91.5,51.7000007629395,43,36.2999992370605,67.9000015258789,34.7000007629395,52.7999992370605,69,61,35.5,59.7000007629395,60.5999984741211,96.3000030517578,166.899993896484,112.900001525879,24.7999992370605,52.2000007629395,35.7000007629395,58.2000007629395,51.7999992370605,52.4000015258789,136.300003051758,64.0999984741211,63.4000015258789,36.7000007629395,23.3999996185303,73.6999969482422,56.2000007629395,88.4000015258789,55.0999984741211,50.5999984741211,173,82,94.4000015258789,151.199996948242,118.300003051758,29.7999992370605,55.9000015258789,63.4000015258789,96.0999984741211,54.9000015258789,57.5,66.1999969482422,33.5999984741211,63.2000007629395,89.4000015258789,165.699996948242,48,21.7000007629395,52.4000015258789,88.9000015258789,68.5999984741211,48.2999992370605,63.5999984741211,96.5999984741211,93.4000015258789,65.3000030517578,72.8000030517578,37.9000015258789,51.2999992370605,34,61.0999984741211,31,37.2999992370605,136.800003051758,33.7000007629395,92.6999969482422,43.2999992370605,114.900001525879,32.0999984741211,206.300003051758,91.6999969482422,104.599998474121,171.699996948242,108.5,71.6999969482422,58.9000015258789,32.0999984741211,92.6999969482422,58.9000015258789,50.7000007629395,46.4000015258789,89.1999969482422,51.5,53,52.0999984741211,145.5,131.199996948242,104.900001525879,50,24.7999992370605,59.7000007629395,50.0999984741211,65.1999969482422,99.3000030517578,75.4000015258789,107.699996948242,29.7999992370605,35.5,51.5999984741211,64.9000015258789,48.5999984741211,172.199996948242,151.600006103516,175,46.2000007629395,32.9000015258789,32.9000015258789,56.4000015258789,36.7000007629395,70.3000030517578,39.5,55.7000007629395,50.5999984741211,46.4000015258789,24.7999992370605,33.2000007629395,58.9000015258789,59.2999992370605,58.5,176.899993896484,30.7000007629395,38.2000007629395,37.9000015258789,175,88.9000015258789,31,51.7000007629395,38.2999992370605,102.900001525879,33,46.5999984741211,71.8000030517578,52.0999984741211,105.199996948242,64.4000015258789
1989-07-31,29.8999996185303,95.6999969482422,94.5,34.5,65.1999969482422,110,33.7000007629395,28.2000007629395,132.600006103516,29.1000003814697,45.0999984741211,30.2000007629395,66.4000015258789,188.699996948242,50.2000007629395,88,174,40.4000015258789,36,33.2000007629395,137.800003051758,42.2000007629395,71.8000030517578,27.7999992370605,42.4000015258789,52.9000015258789,133.800003051758,121.400001525879,209.100006103516,104.699996948242,67.9000015258789,46.4000015258789,29.3999996185303,51.0999984741211,134.100006103516,75.5999984741211,34.0999984741211,180.899993896484,85.5999984741211,47,46.7999992370605,50.5999984741211,32.5,49.5,184.699996948242,149.100006103516,122.300003051758,92.1999969482422,61.2999992370605,73.5,92.3000030517578,85,58.7999992370605,184.5,47,110,193.600006103516,136,62,44,84.8000030517578,26.1000003814697,121.099998474121,30.6000003814697,57,129.699996948242,216.5,42.7000007629395,44,165.800003051758,171.5,92.8000030517578,169.100006103516,159.399993896484,33.4000015258789,27.7999992370605,46.7999992370605,102.5,51,86.9000015258789,201.899993896484,64.4000015258789,205.699996948242,36.4000015258789,77.5999984741211,62.7000007629395,160.199996948242,110.099998474121,26.2999992370605,139.899993896484,27.2999992370605,146.100006103516,132.600006103516,62.7000007629395,205.699996948242,132.600006103516,85.5,45.7999992370605,210.199996948242,40.2000007629395,119.599998474121,35.7000007629395,96.4000015258789,191.899993896484,58.5,27,57.0999984741211,75.0999984741211,49.5999984741211,78.9000015258789,100,147.100006103516,137.100006103516,58.7999992370605,39,31.2000007629395,137,29.1000003814697,137.399993896484,98,151.800003051758,63.2999992370605,47.7000007629395,47.7000007629395,201.800003051758,46.7999992370605,141.899993896484,79.0999984741211,141.699996948242,114.699996948242,25,57.0999984741211,48,132.600006103516,49.2000007629395,106.5,150.899993896484,60.7999992370605,100.699996948242,73,151.800003051758,91.1999969482422,51,40.4000015258789,82.9000015258789,177.699996948242,42.5,109.599998474121,41.2999992370605,40.5,67.4000015258789,123.199996948242
1989-08-31,25.1000003814697,76.6999969482422,71.5,28.2999992370605,43.9000015258789,90.5999984741211,22.5,25.2999992370605,75.6999969482422,26.7999992370605,34.2000007629395,30.1000003814697,33.7999992370605,139.800003051758,42.5,66.4000015258789,129.199996948242,33.4000015258789,23.7999992370605,28.2000007629395,105.599998474121,29.1000003814697,47.9000015258789,16.1000003814697,18.5,43.7000007629395,74.5999984741211,66.8000030517578,102.400001525879,51.5999984741211,56.2000007629395,41.7000007629395,25,41.9000015258789,58.7999992370605,54.2000007629395,26.7999992370605,146.399993896484,62.4000015258789,19.7000007629395,38.2999992370605,45.7999992370605,24.3999996185303,22.1000003814697,100.5,72.1999969482422,53.9000015258789,55.9000015258789,33.5,38.5999984741211,58.7999992370605,46.7000007629395,50.7999992370605,96.6999969482422,19.7000007629395,90.5999984741211,97,78.8000030517578,39.7000007629395,32.2000007629395,59.9000015258789,11.8000001907349,70.3000030517578,28.6000003814697,50.5999984741211,55.5,116.699996948242,16,19.7999992370605,82.0999984741211,166.399993896484,64.6999969482422,83.4000015258789,79.9000015258789,28.3999996185303,27.2999992370605,39.2000007629395,72.4000015258789,44.7999992370605,37.9000015258789,166.800003051758,53.9000015258789,97.9000015258789,30.7999992370605,47.9000015258789,52.5,109.900001525879,93.0999984741211,13.6000003814697,88,14,112.5,75.6999969482422,52.5,97.9000015258789,75.6999969482422,66.0999984741211,22.2999992370605,103.599998474121,33.0999984741211,95.6999969482422,18.7000007629395,63.2999992370605,141.899993896484,48.5,25.3999996185303,51.7000007629395,50.5,22.8999996185303,56.2999992370605,79.6999969482422,111.199996948242,115.5,50.7999992370605,28.5,22.5,107.199996948242,26.3999996185303,88.0999984741211,62.5999984741211,100.800003051758,31.5,40.2000007629395,40.2000007629395,96.5,38.2999992370605,108.5,65.1999969482422,71.4000015258789,93.4000015258789,26.8999996185303,51.7000007629395,39.2999992370605,75.6999969482422,21.7999992370605,46.9000015258789,97.6999969482422,51.5999984741211,70.5,59.2999992370605,100.800003051758,70.9000015258789,44.7999992370605,33.4000015258789,67,170.5,30.3999996185303,89.6999969482422,15.8999996185303,32.5,44,68.9000015258789
1989-09-30,5.59999990463257,46.2000007629395,38.0999984741211,12.3000001907349,27.2000007629395,57.4000015258789,9.5,6.19999980926514,58.7999992370605,7.30000019073486,19.5,6.59999990463257,23.2999992370605,106.900001525879,20.7000007629395,40,78.0999984741211,13.8999996185303,8.10000038146973,10.3000001907349,73.8000030517578,15.3999996185303,30.7999992370605,4,14.1000003814697,24,60.0999984741211,56.0999984741211,85.4000015258789,21.6000003814697,19.7000007629395,19.7000007629395,11.1999998092651,21.5,38.9000015258789,34.2000007629395,9.89999961853027,113.699996948242,47.4000015258789,9.80000019073486,19,22.2000007629395,6.09999990463257,16,89.5,75,36.0999984741211,14.5,8.69999980926514,10.6000003814697,22.8999996185303,22.7000007629395,29.3999996185303,92.4000015258789,9.80000019073486,57.4000015258789,90.5,56.5,26.8999996185303,15.8000001907349,47,3.5,28.3999996185303,8.39999961853027,23.3999996185303,37.2000007629395,100.099998474121,13.1000003814697,14.8000001907349,68,109.900001525879,10.1000003814697,65.3000030517578,45.5,10.1000003814697,9.5,18.5,47.9000015258789,21.8999996185303,32,124,31.6000003814697,85.6999969482422,16,31.6000003814697,30.6000003814697,54.7999992370605,62.2000007629395,7.09999990463257,35.5,6.5,79.5999984741211,58.7999992370605,30.6000003814697,85.6999969482422,58.7999992370605,37.2000007629395,14.8000001907349,93.0999984741211,14.1999998092651,64.9000015258789,9.5,14.1999998092651,109.300003051758,15.5,5.90000009536743,26.2999992370605,35,15.3999996185303,38.7999992370605,46.2000007629395,77.6999969482422,93.0999984741211,29.3999996185303,14.1000003814697,10.3000001907349,75.8000030517578,7.09999990463257,38.0999984741211,15.3000001907349,47,21.7999992370605,20.3999996185303,20.3999996185303,87.9000015258789,19,76.1999969482422,37.9000015258789,68.5,64.3000030517578,7.59999990463257,26.2999992370605,19.7000007629395,58.7999992370605,13.5,38.0999984741211,43.5,29.8999996185303,49,34.2000007629395,47,43.9000015258789,21.8999996185303,13.8999996185303,39.7999992370605,113,15.6000003814697,61.4000015258789,17.7000007629395,13.8999996185303,16.5,49.5
1989-10-31,42.2999992370605,92.9000015258789,89.1999969482422,26.1000003814697,45.7999992370605,103,17.2000007629395,45.0999984741211,75.6999969482422,44.7999992370605,23.7000007629395,35,34.4000015258789,144.899993896484,39.4000015258789,64.9000015258789,93,21.7999992370605,21.6000003814697,36.2999992370605,117.699996948242,56.2999992370605,54,12.1999998092651,17.3999996185303,37.7999992370605,74.3000030517578,70,121.5,76.6999969482422,67.6999969482422,33.2999992370605,18.5,37.0999984741211,65.5,55.7000007629395,25.2999992370605,160.899993896484,56.5,29.2999992370605,39.2000007629395,37.7000007629395,31.5,21.1000003814697,101.199996948242,81.3000030517578,60.5999984741211,83.4000015258789,46.5999984741211,54.7000007629395,55.7999992370605,51.7999992370605,45.4000015258789,125,29.2999992370605,103,123.800003051758,78.4000015258789,57.4000015258789,47.7000007629395,54.4000015258789,12.1999998092651,77.3000030517578,16,40.5,63.5,123.699996948242,22.3999996185303,29.2999992370605,84.6999969482422,168.199996948242,63,84.1999969482422,71.9000015258789,37.9000015258789,20.6000003814697,36,86.3000030517578,38.0999984741211,33.5,171.199996948242,48.7000007629395,121.5,20,71,47.2000007629395,76.1999969482422,105.599998474121,10.5,75.9000015258789,17.7000007629395,128.5,75.6999969482422,47.2000007629395,121.5,75.6999969482422,59.7000007629395,27.3999996185303,133.5,21.2999992370605,106.400001525879,23.7000007629395,75.5999984741211,144.699996948242,59.2000007629395,44.9000015258789,43.5999984741211,66.5,22.5,74.5,93.8000030517578,121.300003051758,121.800003051758,45.4000015258789,48.7000007629395,15.8999996185303,124.800003051758,44.7000007629395,65.6999969482422,77,70.1999969482422,31.8999996185303,39,39,119.599998474121,39.2000007629395,122.699996948242,54.0999984741211,76.0999984741211,106,20,43.5999984741211,39.5,75.6999969482422,25.3999996185303,54.4000015258789,71.4000015258789,45.9000015258789,73.3000030517578,50.2000007629395,70.1999969482422,88,38.0999984741211,21.7999992370605,61.4000015258789,170.800003051758,50.7999992370605,97.6999969482422,16.7999992370605,23.1000003814697,70.4000015258789,71.5999984741211
1989-11-30,10.3999996185303,30.2999992370605,34.7999992370605,25.2999992370605,39.5,27.7000007629395,0.200000002980232,14,6.5,18.3999996185303,6.80000019073486,15.3999996185303,7.80000019073486,35.4000015258789,1.20000004768372,8.39999961853027,22.1000003814697,0.400000005960464,0.600000023841858,19.3999996185303,20.7000007629395,28.5,33.5999984741211,1.29999995231628,1,14.1999998092651,5.59999990463257,4.69999980926514,8.5,20.6000003814697,35,12.3000001907349,1.39999997615814,17,2.09999990463257,34.7999992370605,11.5,14.6000003814697,15.1000003814697,9.69999980926514,0.200000002980232,11.8000001907349,27.2000007629395,1.5,8.80000019073486,5.40000009536743,1.39999997615814,23.2999992370605,27.7000007629395,27.7000007629395,39.2000007629395,38.5999984741211,5.80000019073486,6.59999990463257,9.69999980926514,27.7000007629395,7,7.19999980926514,43.5999984741211,38.5999984741211,14.3999996185303,0,16,3.5,6.59999990463257,1.20000004768372,10.6000003814697,0.400000005960464,2.09999990463257,6.19999980926514,22.2000007629395,23.3999996185303,6.30000019073486,4.80000019073486,19.8999996185303,2.20000004768372,27.2999992370605,53.2000007629395,1.20000004768372,4.19999980926514,25,5.90000009536743,8.39999961853027,2.5,32.9000015258789,6.09999990463257,16.1000003814697,26.3999996185303,0.300000011920929,13.8000001907349,1,19.2000007629395,6.5,6.09999990463257,8.39999961853027,6.5,23.7000007629395,3.79999995231628,8.60000038146973,0,22.6000003814697,4.5,30.2000007629395,33.5999984741211,29.8999996185303,15.8999996185303,4.59999990463257,34.2999992370605,1.70000004768372,33,28.2999992370605,20.7000007629395,29.6000003814697,5.80000019073486,25.6000003814697,0,19.2999992370605,17.1000003814697,18,29.2999992370605,16.2999992370605,7.30000019073486,0.5,0.5,7.59999990463257,0.200000002980232,20,5.59999990463257,5.09999990463257,21.2999992370605,12.3999996185303,4.59999990463257,0.699999988079071,6.5,10.1999998092651,6.30000019073486,14.1000003814697,6.40000009536743,49,4.90000009536743,16.2999992370605,33.2000007629395,1.20000004768372,0.400000005960464,7.09999990463257,22.7000007629395,33.7999992370605,25.1000003814697,2,0.400000005960464,50.7999992370605,8.10000038146973
1989-12-31,2.29999995231628,9.19999980926514,5.90000009536743,1.20000004768372,6,9.60000038146973,0.699999988079071,2.59999990463257,4.5,3.09999990463257,0.800000011920929,3.70000004768372,1.20000004768372,17.1000003814697,0.100000001490116,6,10.5,1.29999995231628,0.200000002980232,2.29999995231628,12.3999996185303,1.39999997615814,6.40000009536743,4.5,1.39999997615814,5.19999980926514,4.40000009536743,5.30000019073486,5.69999980926514,2,3.20000004768372,1.20000004768372,2.09999990463257,6.19999980926514,4.90000009536743,5.80000019073486,6.90000009536743,22.8999996185303,3.90000009536743,0.5,0,1.29999995231628,8.30000019073486,1.5,9.19999980926514,6.90000009536743,3.59999990463257,7,2.5,2.90000009536743,11.1000003814697,6.19999980926514,4,10.3999996185303,0.5,9.60000038146973,8.80000019073486,5,5.80000019073486,4.19999980926514,3.79999995231628,0.600000023841858,3.29999995231628,3.79999995231628,1.89999997615814,4.09999990463257,11.5,0.200000002980232,1.10000002384186,6.40000009536743,22.3999996185303,8.30000019073486,6.5,5.80000019073486,2.29999995231628,2.70000004768372,6.59999990463257,11,0.400000005960464,4.80000019073486,29.7999992370605,5.69999980926514,4.69999980926514,0.800000011920929,5.69999980926514,5,5.80000019073486,10.5,0.5,8.39999961853027,1.29999995231628,13.6000003814697,4.5,5,4.69999980926514,4.5,8.10000038146973,2.09999990463257,5.30000019073486,1.10000002384186,9.89999961853027,0.100000001490116,6.09999990463257,17.2999992370605,3.20000004768372,2.79999995231628,2.90000009536743,8.10000038146973,1.39999997615814,10.6000003814697,8,13.6000003814697,17.7999992370605,4,1.39999997615814,1.10000002384186,12.5,2.90000009536743,11.6999998092651,5.90000009536743,9.89999961853027,1.10000002384186,0,0,8.10000038146973,0,13,8.5,5.5,9.60000038146973,4,2.90000009536743,0,4.5,0.699999988079071,7.19999980926514,12.1000003814697,4.30000019073486,6.59999990463257,7.90000009536743,9.89999961853027,9.5,0.400000005960464,1.29999995231628,6.59999990463257,23.6000003814697,2.59999990463257,8.60000038146973,2.29999995231628,1,1.70000004768372,6
1990-01-31,78.0999984741211,60.0999984741211,64.1999969482422,131.100006103516,67.1999969482422,57.4000015258789,122.199996948242,90.8000030517578,104.5,101.800003051758,95.1999969482422,112.199996948242,82.9000015258789,39.4000015258789,110.800003051758,31.7000007629395,13.8999996185303,104.800003051758,114,122.199996948242,30.5,124.900001525879,61.4000015258789,68.0999984741211,113.400001525879,87.5,105.300003051758,104.699996948242,37.2000007629395,38.9000015258789,126.5,104.199996948242,128.399993896484,85.6999969482422,94.1999969482422,52.0999984741211,58.4000015258789,17.2999992370605,99.5999984741211,121.099998474121,116,102.699996948242,38.2999992370605,101.699996948242,25.3999996185303,107.699996948242,94.8000030517578,63.4000015258789,27.8999996185303,25.8999996185303,32.5999984741211,39,63.9000015258789,41.5,121.099998474121,57.4000015258789,36.5999984741211,103.300003051758,100.099998474121,117.900001525879,100.5,76.5999984741211,32.5,71.5999984741211,101.099998474121,94,26.3999996185303,68.8000030517578,96.0999984741211,73.1999969482422,34.2000007629395,64.5,67.9000015258789,106.199996948242,120.699996948242,131.899993896484,92.3000030517578,41.4000015258789,111.900001525879,63.0999984741211,41.5999984741211,50.7999992370605,32,86.0999984741211,79.0999984741211,55.2000007629395,30.5,56.5999984741211,74.4000015258789,32.7999992370605,87.1999969482422,29.6000003814697,104.5,55.2000007629395,32,104.5,41.7000007629395,98,30.5,102.800003051758,27.7000007629395,109.599998474121,66.5999984741211,39.5,123.699996948242,93.5999984741211,86.6999969482422,67.5999984741211,97.1999969482422,61.5,58.9000015258789,32.5,51.5999984741211,63.9000015258789,122.800003051758,117.099998474121,27.7999992370605,99,30.1000003814697,67.0999984741211,25.7999992370605,79.4000015258789,113.199996948242,113.199996948242,33.5,116,30.2000007629395,34.7999992370605,95.5999984741211,25.8999996185303,63.7999992370605,86.6999969482422,112.199996948242,104.5,108.900001525879,96.5,31.1000003814697,60.2000007629395,35.7999992370605,39,25.7999992370605,61.4000015258789,111.900001525879,104.800003051758,33.5999984741211,35.2999992370605,122.900001525879,27.7000007629395,119.5,106.900001525879,119.199996948242,103.900001525879
